135.	0
1350	0
13.50	0
136	0
136.	0
137	0
137.	0
137-138	0
138	0
138.	0
139	0
139.	0
1395	0
13-a	0
13-ai	0
13-án	0
13-as	0
13-i	0
13-ig	0
13-ra	0
13-tól	0
14	0
1-4	0
1/4	0
1.4	0
14.	0
14./	0
14.§	0
140	0
140.	0
1400	0
14.00	0
14_000	0
14.000	0
14.04	0
14.05	0
141	0
141.	0
14.10	0
14-15	0
14.15	0
14-16	0
14-17	0
14-18	0
14-19	0
142	0
142.	0
14.20	0
1428	0
143	0
143.	0
14.30	0
14.35	0
144	0
144.	0
14.40	0
14.45	0
145	0
145.	0
1450	0
14.50	0
14.55	0
1458	0
146	0
146.	0
1464	0
147	0
147.	0
148	0
148.	0
149	0
149.	0
14-ei	0
14-ek	0
14-en	0
14-én	0
14-es	0
14-i	0
14-ig	0
14-re	0
14-től	0
15	0
+15	0
1-5	0
1,5	0
1.5	0
15-	0
15/	0
15.	0
15./	0
15.§	0
15%	0
150	0
150.	0
1500	0
1.500	0
15.00	0
15000	0
15_000	0
15.000	0
150_000	0
150.000	0
1500-2000	0
1500-as	0
150-160	0
150-200	0
15.05	0
151	0
15-1	0
151.	0
15.10	0
15-15	0
15.15	0
15-16	0
15-16-án	0
15-17	0
15-18	0
15-19	0
15/1996	0
152	0
152.	0
15-20	0
15.20	0
1525	0
15-25	0
15.25	0
1526	0
153	0
153.	0
15-30	0
15.30	0
15.35	0
154	0
154.	0
15.40	0
15.45	0
155	0
155.	0
1550	0
15.50	0
15.55	0
156	0
156.	0
157	0
157.	0
158	0
158.	0
159	0
159.	0
1590	0
15-ei	0
15-éig	0
15-en	0
15-én	0
15-ére	0
15-ét	0
15-étől	0
15-i	0
15-ig	0
15-kor	0
15-ök	0
15-ös	0
15-re	0
15-től	0
16	0
+16	0
1-6	0
1.6	0
16/	0
16.	0
16./	0
16.§	0
160	0
160.	0
1600	0
16.00	0
16_000	0
16.05	0
161	0
161.	0
16.10	0
16.15	0
16-17	0
16-18	0
16-19	0
162	0
162.	0
16-20	0
16.20	0
16-21	0
16.25	0
163	0
163.	0
16.30	0
16.35	0
164	0
164.	0
16.40	0
16.45	0
165	0
165.	0
1650	0
16.50	0
16.57	0
1658	0
166	0
166.	0
167	0
167.	0
168	0
168.	0
169	0
169.	0
16-a	0
16-ai	0
16-an	0
16-án	0
16-i	0
16-ig	0
16-os	0
16-oson	0
16-ra	0
16-tól	0
17	0
+17	0
1-7	0
1.7	0
17.	0
17./	0
17.§	0
170	0
170.	0
1700	0
17.00	0
17_000	0
1700-as	0
17.05	0
171	0
171.	0
17.10	0
17_100	0
17.15	0
17-18	0
17-19	0
172	0
172.	0
1720	0
17-20	0
17.20	0
17-22	0
173	0
173.	0
17.30	0
17.35	0
174	0
174.	0
17.40	0
17.45	0
175	0
175.	0
1750	0
17.50	0
1758	0
176	0
176.	0
1760	0
1763	0
177	0
177.	0
1770	0
1775	0
178	0
178.	0
1783	0
1787	0
1789	0
179	0
179.	0
1790	0
1792	0
1793	0
1795	0
17-ei	0
17-en	0
17-én	0
17-es	0
17-i	0
17-ig	0
17-re	0
17-től	0
18	0
+18	0
1-8	0
1.8	0
18.	0
18./	0
18.§	0
180	0
180.	0
1800	0
18.00	0
18_000	0
18.00-20.00	0
1800-as	0
18.01	0
1802	0
180-200	0
1805	0
18.05	0
1806	0
1807	0
1808	0
181	0
181.	0
18.10	0
18.15	0
18-19	0
18-19-én	0
182	0
182.	0
18-20	0
18.20	0
18-23	0
18-24	0
1825	0
18.25	0
183	0
183.	0
1830	0
18.30	0
1830-as	0
1830-ban	0
1831-ben	0
1832-ben	0
1834	0
18.35	0
1835-ben	0
1836-ban	0
1837	0
1837-ben	0
1838	0
1838-ban	0
1839	0
1839-ben	0
184	0
184.	0
1840	0
18.40	0
1840-ben	0
1840-es	0
1841	0
1841-ben	0
1842	0
1842.	0
1842-ben	0
1843	0
1843-ban	0
1844	0
1844-ben	0
1845	0
18.45	0
1845.	0
1845-ben	0
1846	0
1846.	0
1846-ban	0
1847	0
1847.	0
1847-ben	0
1848	0
1848.	0
1848-1849	0
1848-49	0
1848/49	0
1848-49-es	0
1848/49-es	0
1848-as	0
1848-ban	0
1849	0
1849.	0
1849-ben	0
185	0
185.	0
1850	0
18.50	0
1850-ben	0
1850-es	0
1851	0
1851.	0
1851-ben	0
1852	0
1852-ben	0
1853-ban	0
1854-ben	0
18.55	0
1855-ben	0
1856-ban	0
1857	0
1857-ben	0
1858-ban	0
1859	0
1859-ben	0
186	0
186.	0
1860	0
1860-as	0
1860-ban	0
1861	0
1861-ben	0
1862-ben	0
1863	0
1863.	0
1863-ban	0
1864	0
1864.	0
1864-ben	0
1865	0
1865-ben	0
1866-ban	0
1867	0
1867.	0
1867-ben	0
1867-es	0
1868	0
1868.	0
1868-ban	0
1869	0
1869-ben	0
187	0
187.	0
1870	0
1870-ben	0
1870-es	0
1871	0
1871-ben	0
1872	0
1872.	0
1872-ben	0
1873	0
1873-ban	0
1874-ben	0
1875	0
1875.	0
1875-ben	0
1876	0
1876.	0
1876-ban	0
1877	0
1877-ben	0
1878	0
1878.	0
1878-ban	0
1879	0
1879.	0
1879-ben	0
188	0
188.	0
1880	0
1880.	0
1880-as	0
1880-ban	0
1881	0
1881.	0
1881-ben	0
1882	0
1882.	0
1882-ben	0
1883	0
1883.	0
1883-ban	0
1884	0
1884.	0
1884-ben	0
1885	0
1885.	0
1885-ben	0
1886	0
1886.	0
1886-ban	0
1887	0
1887-ben	0
1888	0
1888.	0
1888-ban	0
1889	0
1889.	0
1889-ben	0
189	0
189.	0
1890	0
1890.	0
1890-ben	0
1890-es	0
1891	0
1891.	0
1891-ben	0
1892	0
1892.	0
1892-ben	0
1893	0
1893.	0
1893-ban	0
1894	0
1894.	0
1894-ben	0
1895	0
1895.	0
1895-ben	0
1896	0
1896.	0
1896-ban	0
1897	0
1897.	0
1897-ben	0
1898	0
1898.	0
1898-ban	0
1899	0
1899.	0
1899-ben	0
18-a	0
18-ai	0
18-an	0
18-án	0
18-as	0
18-i	0
18-ig	0
18-ra	0
18-tól	0
19	0
1-9	0
1.9	0
19.	0
19./	0
19.§	0
190	0
190.	0
1900	0
19.00	0
1900.	0
1900-as	0
1900-ban	0
1901	0
1901.	0
1901-ben	0
1902	0
1902.	0
1902-ben	0
1903	0
1903.	0
1903-ban	0
1904	0
19.04	0
1904.	0
1904-ben	0
1905	0
19.05	0
1905.	0
1905-ben	0
1906	0
1906.	0
1906-ban	0
1907	0
1907.	0
1907-ben	0
1908	0
1908.	0
1908-ban	0
1909	0
1909.	0
1909-ben	0
191	0
191.	0
1910	0
19.10	0
1910.	0
1910-ben	0
1910-es	0
1911	0
1911.	0
1911-ben	0
1912	0
1912.	0
1912-ben	0
1913	0
1913.	0
1913-ban	0
1914	0
1914.	0
1914-1918	0
1914-ben	0
1915	0
19.15	0
1915.	0
1915-ben	0
1916	0
1916.	0
1916-ban	0
1917	0
1917.	0
1917-ben	0
1917-es	0
1918	0
1918.	0
1918-as	0
1918-ban	0
1918-ig	0
1919	0
1919.	0
1919-ben	0
1919-es	0
192	0
192.	0
1920	0
19-20	0
19.20	0
1920.	0
19-20-án	0
1920-as	0
1920-ban	0
1920-tól	0
1921	0
19-21	0
1921.	0
1921-ben	0
1922	0
1922.	0
1922-ben	0
1923	0
1923.	0
1923-ban	0
1924	0
19-24	0
1924.	0
1924-ben	0
1925	0
19.25	0
1925.	0
1925-ben	0
1926	0
1926.	0
1926-ban	0
1927	0
1927.	0
1927-ben	0
1928	0
1928.	0
1928-ban	0
1929	0
1929.	0
1929-ben	0
193	0
193.	0
1930	0
19.30	0
1930.	0
1930-as	0
1930-ban	0
19.30-tól	0
1931	0
1931.	0
1931-ben	0
1932	0
1932.	0
1932-ben	0
1933	0
1933.	0
1933-ban	0
1934	0
1934.	0
1934-ben	0
1935	0
1935.	0
1935-ben	0
1936	0
1936.	0
1936-ban	0
1936-os	0
1937	0
1937.	0
1937-ben	0
1937-es	0
1938	0
1938.	0
1938-as	0
1938-ban	0
1939	0
1939.	0
1939-ben	0
1939-es	0
1939-től	0
194	0
194.	0
1940	0
19.40	0
1940.	0
1940-ben	0
1940-es	0
1941	0
1941.	0
1941-ben	0
1942	0
1942.	0
1942-ben	0
1943	0
1943.	0
1943-ban	0
1944	0
1944.	0
1944-1945	0
1944-ben	0
1944-es	0
1944-ig	0
1945	0
19.45	0
1945.	0
1945-ben	0
1945-ig	0
1945-ös	0
1945-től	0
1946	0
1946.	0
1946-ban	0
1946-os	0
1946-tól	0
1947	0
1947.	0
1947-ben	0
1947-es	0
1948	0
1948.	0
1948-as	0
1948-ban	0
1948-ig	0
1948-tól	0
1949	0
1949.	0
1949-ben	0
1949-es	0
1949-től	0
195	0
195.	0
1950	0
19.50	0
1950.	0
1950-1956	0
1950-ben	0
1950-es	0
1950-től	0
1951	0
1951.	0
1951-ben	0
1951-től	0
1952	0
1952.	0
1952-ben	0
1952-es	0
1953	0
1953.	0
1953-as	0
1953-ban	0
1953-tól	0
1954	0
1954.	0
1954-ben	0
1954-es	0
1954-től	0
1955	0
19.55	0
1955.	0
1955-ben	0
1955-ös	0
1956	0
1956.	0
1956-ban	0
1956-ig	0
1956-os	0
1956-ot	0
1956-ról	0
1956-tól	0
1957	0
1957.	0
1957-ben	0
1957-től	0
1958	0
1958.	0
1958-as	0
1958-ban	0
1959	0
1959.	0
1959-ben	0
1959-es	0
196	0
196.	0
1960	0
1960.	0
1960-as	0
1960-ban	0
1961	0
1961.	0
1961-ben	0
1962	0
1962.	0
1962-ben	0
1963	0
1963.	0
1963-as	0
1963-ban	0
1964	0
1964.	0
1964-ben	0
1964-es	0
1965	0
1965.	0
1965-ben	0
1966	0
1966.	0
1966-ban	0
1966-os	0
1967	0
1967.	0
1967-ben	0
1967-es	0
1968	0
1968.	0
1968-as	0
1968-ban	0
1969	0
1969.	0
1969-ben	0
1969-es	0
197	0
197.	0
1970	0
1970.	0
1970-ben	0
1970-es	0
1971	0
1971.	0
1971-ben	0
1972	0
1972.	0
1972-ben	0
1972-es	0
1973	0
1973.	0
1973-as	0
1973-ban	0
1974	0
1974.	0
1974-ben	0
1974-es	0
1975	0
1975.	0
1975-ben	0
1976	0
1976.	0
1976-ban	0
1976-os	0
1977	0
1977.	0
1977-ben	0
1977-es	0
1978	0
1978.	0
1978-as	0
1978-ban	0
1979	0
1979.	0
1979-ben	0
1979-es	0
198	0
198.	0
1980	0
1980.	0
1980-as	0
1980-ban	0
1981	0
1981.	0
1981-ben	0
1981-es	0
1982	0
1982.	0
1982-ben	0
1982-es	0
1983	0
1983.	0
1983-as	0
1983-ban	0
1984	0
1984.	0
1984-ben	0
1984-es	0
1985	0
1985.	0
1985-ben	0
1985-ös	0
1985-től	0
1986	0
1986.	0
1986-ban	0
1986-os	0
1987	0
1987.	0
1987-ben	0
1987-es	0
1988	0
1988.	0
1988-as	0
1988-ban	0
1988-tól	0
1989	0
1989.	0
1989-ben	0
1989-es	0
1989-ig	0
1989-től	0
199	0
199.	0
1990	0
1990.	0
1990-94	0
1990-ben	0
1990-es	0
1990-ig	0
1990-től	0
1991	0
1991.	0
1991-ben	0
1991-es	0
1991-ig	0
1991-től	0
1992	0
1992.	0
1992-ben	0
1992-es	0
1992-ig	0
1992-től	0
1993	0
1993.	0
1993-94-ben	0
1993-as	0
1993-ban	0
1993-ig	0
1993-tól	0
1994	0
1994.	0
1994-1998	0
1994-98	0
1994-ben	0
1994-es	0
1994-ig	0
1994-re	0
1994-től	0
1995	0
1995.	0
1995-ben	0
1995-ig	0
1995-ös	0
1995-re	0
1995-től	0
1996	0
1996.	0
1996-2000	0
1996-ban	0
1996-ig	0
1996-os	0
1996-ra	0
1996-tól	0
1997	0
1997.	0
1997-1998	0
1997._április_24.	0
1997._augusztus_01.	0
1997._augusztus_02.	0
1997._augusztus_04.	0
1997-ben	0
1997-es	0
1997-hez	0
1997-ig	0
1997._július_10.	0
1997._július_11.	0
1997._július_12.	0
1997._július_15.	0
1997._július_16.	0
1997._július_17.	0
1997._július_18.	0
1997._július_24.	0
1997._július_25.	0
1997._június_26.	0
1997._június_28.	0
1997._június_30.	0
1997._május_09.	0
1997._május_17.	0
1997._május_29.	0
1997._május_31.	0
1997._március_01.	0
1997._március_04.	0
1997._március_06.	0
1997._március_07.	0
1997._március_08.	0
1997._március_11.	0
1997._március_12.	0
1997._március_13.	0
1997._március_18.	0
1997._március_27.	0
1997._október_01.	0
1997._október_02.	0
1997._október_03.	0
1997._október_04.	0
1997._október_06.	0
1997._október_07.	0
1997-re	0
1997._szeptember_15.	0
1997._szeptember_16.	0
1997._szeptember_18.	0
1997._szeptember_19.	0
1997._szeptember_20.	0
1997._szeptember_22.	0
1997._szeptember_23.	0
1997._szeptember_25.	0
1997._szeptember_26.	0
1997._szeptember_27.	0
1997._szeptember_29.	0
1997._szeptember_30.	0
1997-től	0
1998	0
1998.	0
1998-1999	0
1998/99-es	0
1998-as	0
1998._augusztus_15.	0
1998._augusztus_17.	0
1998._augusztus_22.	0
1998._augusztus_24.	0
1998._augusztus_25.	0
1998._augusztus_29.	0
1998-ban	0
1998._december_11.	0
1998._december_12.	0
1998._december_14.	0
1998._december_15.	0
1998._december_16.	0
1998._december_19.	0
1998._december_21.	0
1998._december_22.	0
1998._december_23.	0
1998._december_24.	0
1998._december_28.	0
1998._december_29.	0
1998._december_30.	0
1998._december_31.	0
1998._február_28.	0
1998-hoz	0
1998-ig	0
1998._január_17.	0
1998._július_01.	0
1998._július_02.	0
1998._július_03.	0
1998._július_06.	0
1998._július_11.	0
1998._június_04.	0
1998._június_08.	0
1998._június_09.	0
1998._június_10.	0
1998._június_11.	0
1998._június_12.	0
1998._június_13.	0
1998._június_15.	0
1998._június_16.	0
1998._június_18.	0
1998._június_19.	0
1998._június_20.	0
1998._június_22.	0
1998._június_23.	0
1998._június_24.	0
1998._június_25.	0
1998._június_26.	0
1998._június_27.	0
1998._június_29.	0
1998._június_30.	0
1998._május_30.	0
1998._március_16.	0
1998._március_17.	0
1998._március_18.	0
1998._március_19.	0
1998._március_20.	0
1998._március_21.	0
1998._március_23.	0
1998._március_26.	0
1998._március_27.	0
1998._március_28.	0
1998._március_30.	0
1998._március_31.	0
1998._november_10.	0
1998._november_12.	0
1998._november_14.	0
1998._november_16.	0
1998._november_17.	0
1998._november_19.	0
1998._november_20.	0
1998._november_21.	0
1998._november_25.	0
1998._november_7.	0
1998._október_10.	0
1998._október_12.	0
1998._október_14.	0
1998._október_15.	0
1998._október_17.	0
1998._október_19.	0
1998._október_20.	0
1998._október_24.	0
1998._október_31.	0
1998-ra	0
1998._szeptember_12.	0
1998._szeptember_18.	0
1998._szeptember_19.	0
1998._szeptember_21.	0
1998._szeptember_24.	0
1998._szeptember_26.	0
1998._szeptember_28.	0
1998._szeptember_30.	0
1998-tól	0
1999	0
1999.	0
1999/01/25	0
1999._06._01.	0
1999._09._09.	0
1999._09._14.	0
1999._09._15.	0
1999._09._22.	0
1999._09._24.	0
1999._09._30.	0
1999._10._01.	0
1999._10._06.	0
1999._10._07.	0
1999._10._11.	0
1999._10._12.	0
1999._10._14.	0
1999._10._15.	0
1999._10._19.	0
1999._10._21.	0
1999._10._26.	0
1999._10._27.	0
1999._11._03.	0
1999._11._04.	0
1999._11._05.	0
1999._11._10.	0
1999._11._11.	0
1999._11._15.	0
1999._11._17.	0
1999._11._19.	0
1999._11._23.	0
1999._11._24.	0
1999._11._25.	0
1999._11._30.	0
1999._12._08.	0
1999._12._09.	0
1999._12._20.	0
1999-2000	0
1999/2000	0
1999-2000-es	0
1999/2000-es	0
1999._április_30.	0
1999._augusztus_09.	0
1999._augusztus_10.	0
1999._augusztus_13.	0
1999._augusztus_14.	0
1999._augusztus_16.	0
1999._augusztus_17.	0
1999._augusztus_18.	0
1999._augusztus_19.	0
1999._augusztus_23.	0
1999._augusztus_24.	0
1999._augusztus_25.	0
1999._augusztus_26.	0
1999-ben	0
1999._december_15.	0
1999._december_16.	0
1999._december_18.	0
1999._december_31.	0
1999-es	0
1999._február_10.	0
1999._február_13.	0
1999._február_15.	0
1999._február_18.	0
1999._február_22.	0
1999._február_23.	0
1999._február_24.	0
1999._február_25.	0
1999._február_26.	0
1999._február_27.	0
1999-hez	0
1999-ig	0
1999._január_02.	0
1999._január_04.	0
1999._január_05.	0
1999._január_06.	0
1999._január_07.	0
1999._január_08.	0
1999._január_09.	0
1999._január_11.	0
1999._január_12.	0
1999._január_13.	0
1999._január_14.	0
1999._január_15.	0
1999._január_16.	0
1999._január_18.	0
1999._január_19.	0
1999._január_20.	0
1999._január_21.	0
1999._január_25.	0
1999._január_30.	0
1999._július_10.	0
1999._július_12.	0
1999._július_13.	0
1999._július_14.	0
1999._június_12.	0
1999._június_14.	0
1999._június_15.	0
1999._június_22.	0
1999._június_24.	0
1999._június_26.	0
1999._június_29.	0
1999._június_30.	0
1999._május_03.	0
1999._május_04.	0
1999._május_05.	0
1999._május_06.	0
1999._május_07.	0
1999._május_08.	0
1999._május_10.	0
1999._május_11.	0
1999._május_12.	0
1999._május_13.	0
1999._május_14.	0
1999._május_15.	0
1999._május_17.	0
1999._május_18.	0
1999._május_19.	0
1999._május_20.	0
1999._május_21.	0
1999._május_22.	0
1999._május_25.	0
1999._május_26.	0
1999._május_27.	0
1999._május_28.	0
1999._május_29.	0
1999._május_31.	0
1999._március_13.	0
1999._március_20.	0
1999._március_26.	0
1999._március_27.	0
1999._március_29.	0
1999._március_30.	0
1999._március_31.	0
1999._november_01.	0
1999._november_02.	0
1999._november_03.	0
1999._november_04.	0
1999._november_05.	0
1999._november_06.	0
1999._november_08.	0
1999._november_11.	0
1999._november_13.	0
1999._november_20.	0
1999._november_6.	0
1999._október_2.	0
1999._október_23.	0
1999._október_30.	0
1999._október_9.	0
1999-re	0
1999._szeptember_1.	0
1999._szeptember_10.	0
1999._szeptember_11.	0
1999._szeptember_15.	0
1999._szeptember_17.	0
1999._szeptember_18.	0
1999._szeptember_20.	0
1999._szeptember_24.	0
1999._szeptember_25.	0
1999._szeptember_27.	0
1999._szeptember_28.	0
1999._szeptember_30.	0
1999-től	0
19-ei	0
19-én	0
19-es	0
19-i	0
19-ig	0
19-re	0
1/a	0
1.a	0
1.§-a	0
1%-a	0
1/b	0
1.§-ban	0
1/c	0
1/d	0
1ébként	0
1-en	0
1-én	0
1-es	0
1et	0
1-et	0
1.évf	0
1-i	0
1-ig	0
1-je	0
1-jei	0
1-jéig	0
1-jén	0
1-jére	0
1-jét	0
1-jétől	0
1-jével	0
1kor	0
1-re	0
1.rész	0
1.sz	0
1.szám	0
1-től	0
1x	0
2	0
/2	0
/2/	0
+2	0
2-	0
2/	0
2.	0
2./	0
2.§	0
2%	0
20	0
+20	0
2-0	0
2.0	0
20.	0
20./	0
20.§	0
20%	0
200	0
2.00	0
200.	0
2000	0
2.000	0
20.00	0
2000.	0
20000	0
20_000	0
20.000	0
200_000	0
200.000	0
2.000.000	0
2000._01._05.	0
2000._01._10.	0
2000._01._12.	0
2000._01._18.	0
2000._01._19.	0
2000._01._20.	0
2000._01._26.	0
2000._01._27.	0
2000._01._28.	0
2000._01._31.	0
2000._02._01.	0
2000._02._03.	0
2000._02._05.	0
2000._02._07.	0
2000._02._08.	0
2000._02._09.	0
2000._02._10.	0
2000._02._14.	0
2000._02._15.	0
2000._02._16.	0
2000._02._17.	0
2000._02._21.	0
2000._02._23.	0
2000._02._24.	0
2000._02._29.	0
2000._03._01.	0
2000._03._02.	0
2000._03._03.	0
2000._03._05.	0
2000._03._07.	0
2000._03._08.	0
2000._03._10.	0
2000._03._11.	0
2000._03._13.	0
2000._03._14.	0
2000._03._15.	0
2000._03._16.	0
2000._03._17.	0
2000._03._20.	0
2000._03._21.	0
2000._03._22.	0
2000._03._23.	0
2000._03._24.	0
2000._03._26.	0
2000._03._27.	0
2000._03._28.	0
2000._03._29.	0
2000._03._30.	0
2000._03._31.	0
2000._04._03.	0
2000._04._04.	0
2000._04._05.	0
2000._04._06.	0
2000._04._07.	0
2000._04._10.	0
2000._04._11.	0
2000._04._12.	0
2000._04._13.	0
2000._04._14.	0
2000._04._17.	0
2000._04._18.	0
2000._04._19.	0
2000._04._20.	0
2000._04._21.	0
2000._04._25.	0
2000._04._26.	0
2000._04._27.	0
2000._04._28.	0
2000._05._01.	0
2000._05._02.	0
2000._05._03.	0
2000._05._04.	0
2000._05._05.	0
2000._05._06.	0
2000._05._09.	0
2000._05._10.	0
2000._05._11.	0
2000._05._13.	0
2000._05._15.	0
2000._05._16.	0
2000._05._17.	0
2000._05._18.	0
2000._05._19.	0
2000._05._22.	0
2000._05._23.	0
2000._05._24.	0
2000._05._25.	0
2000._05._27.	0
2000._05._28.	0
2000._05._29.	0
2000._05._30.	0
2000._05._31.	0
2000._06._01.	0
2000._06._02.	0
2000._06._03.	0
2000._06._04.	0
2000._06._05.	0
2000._06._06.	0
2000._06._07.	0
2000._06._08.	0
2000._06._12.	0
2000._06._13.	0
2000._06._14.	0
2000._06._15.	0
2000._06._16.	0
2000._06._17.	0
2000._06._20.	0
2000._06._21.	0
2000._06._22.	0
2000._06._23.	0
2000._06._28.	0
2000._06._29.	0
2000._07._01.	0
2000._07._04.	0
2000._07._06.	0
2000._07._07.	0
2000._07._08.	0
2000._07._10.	0
2000._07._11.	0
2000._07._12.	0
2000._07._13.	0
2000._07._14.	0
2000._07._18.	0
2000._07._19.	0
2000._07._20.	0
2000._07._23.	0
2000._07._25.	0
2000._07._26.	0
2000._07._27.	0
2000._08._01.	0
2000._08._07.	0
2000._08._08.	0
2000._08._10.	0
2000._08._15.	0
2000/2001	0
2000/2001-es	0
2000/27	0
2000._április_15.	0
2000._április_20.	0
2000._április_26.	0
2000._április_27.	0
2000._április_28.	0
2000._április_29.	0
2000._augusztus_01.	0
2000._augusztus_02.	0
2000._augusztus_03.	0
2000._augusztus_04.	0
2000._augusztus_08.	0
2000._augusztus_09.	0
2000._augusztus_1.	0
2000._augusztus_10.	0
2000._augusztus_11.	0
2000._augusztus_12.	0
2000._augusztus_14.	0
2000._augusztus_15.	0
2000._augusztus_16.	0
2000._augusztus_17.	0
2000._augusztus_18.	0
2000._augusztus_19.	0
2000._augusztus_22.	0
2000._augusztus_24.	0
2000._augusztus_26.	0
2000._augusztus_3.	0
2000._augusztus_31.	0
2000._augusztus_4.	0
2000._augusztus_5.	0
2000._augusztus_7.	0
2000._augusztus_8.	0
2000-ben	0
2000._december_01.	0
2000._december_02.	0
2000._december_04.	0
2000._december_05.	0
2000._december_06.	0
2000._december_07.	0
2000._december_08.	0
2000._december_09.	0
2000._december_1.	0
2000._december_11.	0
2000._december_12.	0
2000._december_13.	0
2000._december_14.	0
2000._december_15.	0
2000._december_16.	0
2000._december_18.	0
2000._december_19.	0
2000._december_2.	0
2000._december_20.	0
2000._december_21.	0
2000._december_22.	0
2000._december_23.	0
2000._december_27.	0
2000._december_28.	0
2000._december_29.	0
2000._december_30.	0
2000._december_31.	0
2000._december_5.	0
2000._december_7.	0
2000._december_8.	0
2000._december_9.	0
2000._december_9-10.	0
2000-es	0
2000-et	0
2000._február_10.	0
2000._február_24.	0
2000._február_5.	0
2000-ig	0
2000.január	0
2000._január_1.	0
2000._január_13.	0
2000._január_15.	0
2000._január_18.	0
2000._január_19.	0
2000._január_22.	0
2000._január_24.	0
